Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,League
36,Julian Pollersbeck,de GER,GK,Lyon,26,1994,4.8,6,4,0,1,0,7.5,0.14,+1.5,+0.31,13,35,37.1,140,25,20.0,27.1,34,20.6,27.0,47,1,2.1,7,1.44,17.4,Matches,Ligue 1 2021-2022
37,Gaëtan Poussin,fr FRA,GK,Bordeaux,22,1999,13.0,29,2,0,5,2,20.4,0.27,-6.6,-0.51,75,198,37.9,373,55,36.5,33.1,111,55.9,41.0,191,10,5.2,40,3.08,17.6,Matches,Ligue 1 2021-2022
38,Predrag Rajković,rs SRB,GK,Reims,25,1995,38.0,44,5,2,8,0,42.9,0.24,-1.1,-0.03,151,479,31.5,975,217,35.5,34.7,285,46.7,38.8,645,37,5.7,53,1.39,14.8,Matches,Ligue 1 2021-2022
39,Sergio Rico,es ESP,GK,Paris S-G,27,1993,0.3,1,0,0,0,0,0.2,0.06,-0.8,-3.23,0,1,0.0,7,1,14.3,31.4,0,,,5,0,0.0,2,7.83,23.5,Matches,Ligue 1 2021-2022
40,Romain Salin,fr FRA,GK,Rennes,37,1984,1.0,2,0,0,0,0,1.5,0.49,-0.5,-0.53,4,7,57.1,30,8,23.3,31.2,3,0.0,14.3,11,0,0.0,1,1.00,21.5,Matches,Ligue 1 2021-2022
41,Matz Sels,be BEL,GK,Strasbourg,29,1992,37.0,43,4,0,5,1,35.0,0.24,-7.0,-0.19,164,401,40.9,718,145,39.1,34.3,239,50.2,40.6,476,13,2.7,39,1.05,13.7,Matches,Ligue 1 2021-2022
1,Justin Bijlow,nl NED,GK,Feyenoord,23,1998,22.0,22,4,0,1,1,24.1,0.30,+3.1,+0.14,92,245,37.6,608,101,30.9,31.2,119,47.9,42.9,215,13,6.0,21,0.95,15.2,Matches,Eredivisie 2021-2022
2,Janis Blaswich,de GER,GK,Heracles Almelo,30,1991,22.0,29,2,0,3,2,29.1,0.27,+2.1,+0.10,108,312,34.6,653,96,33.5,33.4,156,59.6,46.5,233,11,4.7,29,1.32,17.1,Matches,Eredivisie 2021-2022
3,Pieter Bos,nl NED,GK,Cambuur,24,1997,5.1,11,0,0,3,0,10.6,0.25,-0.4,-0.07,33,98,33.7,166,29,44.0,37.9,49,51.0,42.9,91,1,1.1,2,0.39,12.9,Matches,Eredivisie 2021-2022
4,Mattijs Branderhorst,nl NED,GK,NEC Nijmegen,27,1993,34.0,52,3,0,9,1,49.7,0.29,-1.3,-0.04,121,445,27.2,755,201,36.6,33.6,333,50.8,40.9,606,29,4.8,18,0.53,11.4,Matches,Eredivisie 2021-2022
5,Jorn Brondeel,be BEL,GK,Willem II,27,1993,1.2,1,0,0,0,0,1.7,0.25,+0.7,+0.63,10,30,33.3,32,5,71.9,49.6,7,100.0,64.4,18,3,16.7,1,0.87,13.4,Matches,Eredivisie 2021-2022
6,Koen Bucker,nl NED,GK,Heracles Almelo,25,1996,12.0,20,0,1,4,0,19.2,0.26,-0.8,-0.07,71,194,36.6,315,77,39.4,38.8,96,72.9,55.1,179,11,6.1,6,0.50,11.4,Matches,Eredivisie 2021-2022
7,Joel Castro Pereira,pt POR,GK,RKC Waalwijk,25,1996,2.0,3,1,0,0,0,4.6,0.40,+1.6,+0.79,20,46,43.5,60,10,48.3,36.9,23,73.9,55.5,34,2,5.9,4,2.00,17.0,Matches,Eredivisie 2021-2022
8,Tim Coremans,nl NED,GK,Sparta R'dam,30,1991,3.0,4,0,0,0,2,2.3,0.18,+0.3,+0.09,18,40,45.0,71,11,47.9,37.1,17,35.3,39.6,36,2,5.6,3,1.00,15.2,Matches,Eredivisie 2021-2022
9,Jeffrey De Lange,nl NED,GK,Twente,23,1998,2.0,5,0,0,0,0,4.0,0.37,-1.0,-0.49,11,37,29.7,70,13,44.3,34.3,9,66.7,47.2,34,1,2.9,9,4.50,17.2,Matches,Eredivisie 2021-2022
10,Connor van den Berg,nl NED,GK,Willem II,20,2001,0.8,0,0,0,0,0,0.5,0.09,+0.5,+0.65,6,24,25.0,11,1,81.8,47.5,15,100.0,62.8,32,1,3.1,0,0.00,6.6,Matches,Eredivisie 2021-2022
11,Joel Drommel,nl NED,GK,PSV Eindhoven,24,1996,26.0,32,0,0,2,2,21.3,0.28,-8.7,-0.34,86,276,31.2,585,108,34.7,33.9,140,52.1,41.7,233,13,5.6,24,0.92,14.9,Matches,Eredivisie 2021-2022
12,Jay Gorter,nl NED,GK,Ajax,21,2000,1.0,2,0,0,0,0,2.5,0.57,+0.5,+0.52,0,4,0.0,30,9,13.3,27.8,2,0.0,26.5,7,1,14.3,1,1.00,20.7,Matches,Eredivisie 2021-2022
13,Warner Hahn,sr SUR,GK,Go Ahead Eag,29,1992,19.0,31,4,0,5,0,28.6,0.23,-2.4,-0.13,134,373,35.9,645,83,43.7,37.3,160,56.9,45.5,365,11,3.0,20,1.05,13.8,Matches,Eredivisie 2021-2022
14,Jeroen Houwen,nl NED,GK,Vitesse,25,1996,14.5,24,2,0,1,1,21.0,0.31,-2.0,-0.14,72,249,28.9,417,78,45.1,36.8,111,55.0,44.9,168,3,1.8,16,1.10,16.5,Matches,Eredivisie 2021-2022
15,Fabian de Keijzer,nl NED,GK,Utrecht,21,2000,13.5,17,2,0,4,1,16.1,0.25,+0.1,0.00,77,224,34.4,316,53,52.2,39.1,105,56.2,43.5,209,5,2.4,8,0.59,14.5,Matches,Eredivisie 2021-2022
16,Kostas Lamprou,gr GRE,GK,Zwolle,29,1991,34.0,52,3,3,7,3,54.2,0.30,+5.2,+0.15,284,737,38.5,1255,162,45.3,37.0,259,64.9,48.3,424,25,5.9,59,1.74,17.5,Matches,Eredivisie 2021-2022
17,Benjamin van Leer,nl NED,GK,Sparta R'dam,29,1992,1.7,4,1,0,1,0,4.5,0.29,+0.5,+0.29,12,44,27.3,62,6,50.0,39.6,16,81.3,54.6,23,0,0.0,2,1.15,17.2,Matches,Eredivisie 2021-2022
18,Peter Leeuwenburgh,nl NED,GK,Groningen,27,1994,34.0,55,2,1,8,2,44.1,0.26,-8.9,-0.26,260,756,34.4,1489,210,40.0,36.1,259,62.2,48.9,443,18,4.1,49,1.44,15.6,Matches,Eredivisie 2021-2022
19,Issam El Maach,ma MAR,GK,RKC Waalwijk,21,2000,1.0,3,1,0,0,0,4.8,0.27,+1.8,+1.75,14,36,38.9,28,3,85.7,52.9,19,63.2,52.1,29,0,0.0,1,1.00,41.0,Matches,Eredivisie 2021-2022
20,Ofir Marciano,il ISR,GK,Feyenoord,31,1989,12.0,12,0,1,0,0,12.7,0.32,+0.7,+0.06,50,170,29.4,314,70,39.8,35.4,71,63.4,48.2,139,8,5.8,15,1.25,15.5,Matches,Eredivisie 2021-2022
21,Xavier Mous,nl NED,GK,Heerenveen,25,1995,15.5,20,2,0,4,1,18.6,0.24,-0.4,-0.03,98,273,35.9,466,93,40.3,35.1,149,57.0,46.1,231,8,3.5,17,1.10,13.8,Matches,Eredivisie 2021-2022
22,Erwin Mulder,nl NED,GK,Heerenveen,32,1989,18.5,30,5,0,5,0,24.6,0.24,-5.4,-0.29,118,330,35.8,535,66,46.5,36.9,180,45.0,38.2,274,4,1.5,14,0.76,15.0,Matches,Eredivisie 2021-2022
23,Yvon Mvogo,ch SUI,GK,PSV Eindhoven,27,1994,8.0,10,2,0,1,0,12.5,0.29,+2.5,+0.31,25,74,33.8,127,21,33.1,33.0,59,54.2,42.2,82,3,3.7,8,1.00,14.7,Matches,Eredivisie 2021-2022
24,Andries Noppert,nl NED,GK,Go Ahead Eag,27,1994,15.0,20,0,0,3,1,22.6,0.32,+3.6,+0.24,115,282,40.8,525,96,39.8,36.0,109,67.0,48.0,263,19,7.2,10,0.67,10.4,Matches,Eredivisie 2021-2022
25,Eric Oelschlägel,de GER,GK,Utrecht,25,1995,3.5,6,0,0,2,1,4.6,0.30,-0.4,-0.11,17,33,51.5,79,13,27.8,30.5,29,37.9,37.2,59,0,0.0,9,2.56,17.1,Matches,Eredivisie 2021-2022
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Eredivisie 2021-2022
26,Maduka Okoye,ng NGA,GK,Sparta R'dam,21,1999,29.3,40,4,2,6,0,42.6,0.28,+2.6,+0.09,245,640,38.3,652,116,64.7,46.9,270,80.7,58.0,541,21,3.9,17,0.58,12.4,Matches,Eredivisie 2021-2022
27,André Onana,cm CMR,GK,Ajax,25,1996,6.0,10,0,0,1,0,8.5,0.48,-1.5,-0.24,29,63,46.0,168,24,34.5,33.3,22,22.7,29.5,65,3,4.6,4,0.67,14.5,Matches,Eredivisie 2021-2022
28,Yanick van Osch,nl NED,GK,Fortuna Sittard,24,1997,32.0,63,1,1,8,1,60.6,0.31,-1.4,-0.04,246,607,40.5,895,103,47.7,37.7,283,63.6,46.0,550,15,2.7,25,0.78,13.0,Matches,Eredivisie 2021-2022
29,Maarten Paes,id IDN,GK,Utrecht,23,1998,17.0,23,1,1,1,1,20.1,0.28,-1.9,-0.11,97,192,50.5,401,91,37.7,33.1,101,40.6,34.3,199,10,5.0,28,1.65,15.3,Matches,Eredivisie 2021-2022
30,Remko Pasveer,nl NED,GK,Ajax,37,1983,20.0,4,0,0,0,0,8.3,0.21,+4.3,+0.22,77,176,43.8,674,99,24.3,28.3,70,17.1,26.7,145,6,4.1,24,1.20,18.3,Matches,Eredivisie 2021-2022
31,Robbin Ruiter,nl NED,GK,Willem II,34,1987,1.0,4,0,0,0,0,4.4,0.48,+0.4,+0.36,8,17,47.1,28,3,46.4,37.2,8,50.0,41.8,11,0,0.0,0,0.00,12.0,Matches,Eredivisie 2021-2022
32,Markus Schubert,de GER,GK,Vitesse,23,1998,19.5,27,3,0,4,1,23.7,0.30,-2.3,-0.12,119,363,32.8,653,122,40.7,36.0,152,63.8,48.7,251,17,6.8,46,2.36,17.0,Matches,Eredivisie 2021-2022
33,Maarten Stekelenburg,nl NED,GK,Ajax,38,1982,7.0,3,0,0,0,0,2.9,0.22,-0.1,-0.01,53,99,53.5,238,34,36.1,33.4,35,37.1,35.3,54,3,5.6,5,0.71,16.8,Matches,Eredivisie 2021-2022
34,Sonny Stevens,nl NED,GK,Cambuur,29,1992,28.9,59,1,0,9,1,45.5,0.28,-12.5,-0.43,245,567,43.2,1061,145,38.5,34.7,296,53.7,43.8,559,14,2.5,31,1.07,13.9,Matches,Eredivisie 2021-2022
35,Lars Unnerstall,de GER,GK,Twente,31,1990,32.0,32,0,1,4,2,35.2,0.28,+5.2,+0.16,182,532,34.2,843,151,47.9,37.9,202,63.4,45.9,432,30,6.9,68,2.13,16.9,Matches,Eredivisie 2021-2022
36,Etienne Vaessen,sr SUR,GK,RKC Waalwijk,26,1995,31.0,45,4,0,9,0,46.1,0.27,+1.1,+0.04,310,705,44.0,1048,213,49.8,40.4,267,68.5,51.8,521,38,7.3,54,1.74,15.0,Matches,Eredivisie 2021-2022
37,Hobie Verhulst,nl NED,GK,AZ Alkmaar,28,1993,2.0,2,0,0,0,0,1.8,0.46,-0.2,-0.08,7,25,28.0,42,6,42.9,35.5,13,53.8,49.2,17,0,0.0,5,2.50,19.6,Matches,Eredivisie 2021-2022
38,Michael Verrips,nl NED,GK,Fortuna Sittard,24,1996,2.0,4,0,0,0,0,4.5,0.45,+0.5,+0.27,12,31,38.7,63,8,41.3,34.3,12,41.7,35.7,23,0,0.0,7,3.50,20.9,Matches,Eredivisie 2021-2022
39,Peter Vindahl Jensen,dk DEN,GK,AZ Alkmaar,23,1998,32.0,42,0,2,7,0,36.2,0.28,-5.8,-0.18,208,542,38.4,1083,185,38.0,33.5,228,57.0,45.2,381,29,7.6,55,1.72,16.2,Matches,Eredivisie 2021-2022
40,Timon Wellenreuther,de GER,GK,Willem II,25,1995,31.0,52,2,0,12,2,41.9,0.28,-8.1,-0.26,279,699,39.9,1028,137,51.6,40.2,244,69.3,50.8,418,27,6.5,72,2.32,17.4,Matches,Eredivisie 2021-2022
1,Antonio Adán,es ESP,GK,Sporting CP,34,1987,33.0,23,1,1,1,2,23.7,0.28,+2.7,+0.08,97,246,39.4,909,122,22.2,28.4,189,23.3,28.0,302,14,4.6,36,1.09,15.1,Matches,Primeira Liga 2021-2022
2,Andrew,br BRA,GK,Gil Vicente FC,20,2001,10.0,14,3,0,1,2,14.9,0.29,+2.9,+0.29,31,91,34.1,201,51,24.4,30.6,90,46.7,38.9,185,12,6.5,5,0.50,10.7,Matches,Primeira Liga 2021-2022
3,Brian Araújo,fr FRA,GK,Gil Vicente FC,21,2000,1.0,2,1,0,0,0,2.1,0.21,+0.1,+0.05,6,15,40.0,20,3,50.0,39.2,9,55.6,43.7,15,0,0.0,0,0.00,17.0,Matches,Primeira Liga 2021-2022
4,Alireza Beiranvand,ir IRN,GK,Boavista,28,1992,7.5,15,0,0,1,0,11.0,0.27,-4.0,-0.54,38,126,30.2,220,52,41.8,39.0,57,59.6,45.1,114,13,11.4,20,2.67,15.0,Matches,Primeira Liga 2021-2022
5,Rafael Bracalli,br BRA,GK,Boavista,40,1981,26.5,37,6,0,5,1,35.1,0.30,-0.9,-0.03,178,450,39.6,624,124,48.1,39.2,205,73.2,52.2,376,41,10.9,41,1.55,14.0,Matches,Primeira Liga 2021-2022
6,Victor Braga,br BRA,GK,Arouca,29,1992,23.1,33,2,0,2,1,35.4,0.33,+3.4,+0.15,157,398,39.4,604,99,46.2,37.2,163,73.0,51.1,328,25,7.6,51,2.21,17.1,Matches,Primeira Liga 2021-2022
7,Fernando Castro,br BRA,GK,Arouca,24,1997,6.9,14,1,0,0,0,13.6,0.36,-0.4,-0.05,30,103,29.1,185,30,41.6,38.5,62,41.9,37.8,93,4,4.3,7,1.02,14.3,Matches,Primeira Liga 2021-2022
8,Charles,br BRA,GK,Vizela,27,1994,14.0,25,4,0,2,1,22.3,0.28,-1.7,-0.12,56,168,33.3,278,91,34.9,35.2,126,56.3,42.9,254,15,5.9,6,0.43,10.5,Matches,Primeira Liga 2021-2022
9,Diogo Costa,pt POR,GK,Porto,21,1999,33.0,22,2,0,3,0,23.0,0.30,+1.0,+0.03,157,414,37.9,1059,133,33.8,33.8,165,33.9,35.4,283,21,7.4,42,1.27,18.0,Matches,Primeira Liga 2021-2022
10,Dalberson,br BRA,GK,Famalicão,24,1997,2.0,3,0,0,1,0,1.3,0.33,-1.7,-0.84,14,28,50.0,45,5,35.6,35.4,15,80.0,55.0,22,3,13.6,2,1.00,12.9,Matches,Primeira Liga 2021-2022
11,Luiz Felipe,br BRA,GK,B-SAD,24,1997,32.0,44,4,0,6,0,50.1,0.30,+6.1,+0.19,166,517,32.1,786,115,42.5,36.3,283,64.7,48.5,499,24,4.8,27,0.84,12.0,Matches,Primeira Liga 2021-2022
12,Ricardo Fernandes,pt POR,GK,Santa Clara,26,1994,5.9,13,1,0,0,0,11.5,0.35,-1.5,-0.25,20,82,24.4,153,32,43.1,35.0,39,41.0,37.3,87,1,1.1,4,0.67,14.5,Matches,Primeira Liga 2021-2022
13,André Ferreira,pt POR,GK,Paços de Ferreira,25,1996,32.0,41,4,2,6,0,48.4,0.28,+7.4,+0.23,199,502,39.6,708,113,42.9,37.0,288,68.8,46.2,431,25,5.8,42,1.31,15.6,Matches,Primeira Liga 2021-2022
14,Daniel Figueira,pt POR,GK,Estoril,23,1998,24.0,24,3,0,2,0,23.6,0.22,-0.4,-0.02,95,273,34.8,843,105,19.7,28.8,242,44.2,39.4,392,15,3.8,18,0.75,13.9,Matches,Primeira Liga 2021-2022
15,Žiga Frelih,si SVN,GK,Gil Vicente FC,23,1998,19.0,23,4,2,2,0,21.8,0.23,-1.2,-0.06,91,236,38.6,452,85,33.8,34.3,155,53.5,44.7,247,12,4.9,35,1.84,18.3,Matches,Primeira Liga 2021-2022
16,Rodolfo Furtado,pt POR,GK,Santa Clara,23,1997,0.1,0,0,0,0,0,0.0,,0.0,0.00,0,0,,1,0,0.0,17.0,0,,,0,0,,0,0.00,,Matches,Primeira Liga 2021-2022
17,Ivo Gonçalves,pt POR,GK,Vizela,37,1984,1.0,4,0,0,0,0,2.8,0.47,-1.2,-1.20,3,9,33.3,9,3,44.4,39.0,5,100.0,57.8,12,2,16.7,0,0.00,6.5,Matches,Primeira Liga 2021-2022
18,Norbert Haymamba,cm CMR,GK,Arouca,22,1999,3.0,7,1,0,0,1,3.6,0.26,-2.4,-0.80,11,29,37.9,79,14,27.8,29.1,17,41.2,34.8,29,3,10.3,7,2.33,19.0,Matches,Primeira Liga 2021-2022
19,Lukáš Horníček,cz CZE,GK,Braga,19,2002,1.0,3,0,0,1,0,3.4,0.31,+0.4,+0.42,5,10,50.0,23,7,13.0,28.1,12,58.3,45.4,18,0,0.0,3,3.00,18.4,Matches,Primeira Liga 2021-2022
20,Jeimes,br BRA,GK,Paços de Ferreira,20,2001,1.9,3,0,1,0,0,3.8,0.31,+0.8,+0.40,16,35,45.7,60,4,41.7,37.2,17,58.8,43.3,30,2,6.7,5,2.60,12.9,Matches,Primeira Liga 2021-2022
21,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,20,2001,31.0,46,6,0,6,2,40.2,0.25,-3.8,-0.12,178,397,44.8,730,171,37.4,35.3,216,57.4,45.6,448,26,5.8,73,2.35,16.6,Matches,Primeira Liga 2021-2022
22,Kewin,br BRA,GK,Moreirense,25,1995,15.0,16,1,1,2,0,15.9,0.26,-0.1,0.00,85,274,31.0,368,64,51.4,41.1,106,80.2,55.6,238,16,6.7,23,1.53,15.5,Matches,Primeira Liga 2021-2022
23,Stanislav Kritsyuk,ru RUS,GK,Gil Vicente FC,30,1990,4.0,3,0,0,1,0,5.6,0.27,+2.6,+0.66,21,64,32.8,127,17,34.6,35.2,39,51.3,41.8,54,3,5.6,4,1.00,11.3,Matches,Primeira Liga 2021-2022
24,Helton Leite,br BRA,GK,Benfica,30,1990,2.0,0,0,0,0,0,2.0,0.40,+2.0,+0.99,1,9,11.1,29,5,20.7,29.3,14,21.4,30.3,22,0,0.0,3,1.50,15.0,Matches,Primeira Liga 2021-2022
25,Agustín Marchesín,ar ARG,GK,Porto,33,1988,0.0,0,0,0,0,0,0.0,,0.0,0.00,2,6,33.3,8,0,50.0,47.0,2,100.0,65.0,2,0,0.0,0,0.00,,Matches,Primeira Liga 2021-2022
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Primeira Liga 2021-2022
26,Matheus,br BRA,GK,Braga,29,1992,32.0,28,2,2,1,1,28.6,0.25,+1.6,+0.05,146,407,35.9,1036,161,30.6,32.1,227,39.6,34.7,406,18,4.4,41,1.28,15.3,Matches,Primeira Liga 2021-2022
27,Francisco Meixedo,pt POR,GK,Porto,20,2001,0.0,0,0,0,0,0,0.0,,0.0,0.00,0,0,,3,0,0.0,18.3,0,,,0,0,,0,0.00,,Matches,Primeira Liga 2021-2022
28,Mosquito,br BRA,GK,Estoril,25,1996,10.0,19,0,0,0,2,15.7,0.31,-1.3,-0.13,61,131,46.6,306,45,26.8,31.3,89,55.1,43.7,163,5,3.1,3,0.30,9.8,Matches,Primeira Liga 2021-2022
29,Kosuke Nakamura,jp JPN,GK,Portimonense,26,1995,2.0,2,0,0,0,0,3.7,0.37,+1.7,+0.85,12,30,40.0,61,14,31.1,34.4,17,64.7,48.8,33,5,15.2,0,0.00,7.9,Matches,Primeira Liga 2021-2022
30,Babacar Niasse,mr MTN,GK,Tondela,24,1996,5.1,14,2,1,1,0,10.2,0.29,-3.8,-0.73,19,71,26.8,157,29,32.5,33.5,40,50.0,41.3,77,3,3.9,6,1.17,15.1,Matches,Primeira Liga 2021-2022
31,Payam Niazmand,ir IRN,GK,Portimonense,26,1995,2.0,8,1,0,2,0,8.0,0.40,0.0,+0.02,18,44,40.9,52,8,48.1,39.3,20,95.0,57.8,26,1,3.8,0,0.00,11.0,Matches,Primeira Liga 2021-2022
32,Mateus Pasinato,br BRA,GK,Moreirense,29,1992,19.0,35,4,0,6,0,33.8,0.37,-1.2,-0.06,122,312,39.1,388,52,49.5,39.6,149,80.5,56.1,232,9,3.9,23,1.21,15.2,Matches,Primeira Liga 2021-2022
33,André Paulo,pt POR,GK,Sporting CP,24,1996,0.1,0,0,0,0,0,0.0,,0.0,0.00,0,1,0.0,6,0,0.0,22.0,1,100.0,43.0,1,0,0.0,0,0.00,17.0,Matches,Primeira Liga 2021-2022
34,Marco André Rocha Pereira,pt POR,GK,Santa Clara,34,1987,28.0,41,7,0,5,0,34.3,0.25,-6.7,-0.24,223,570,39.1,793,73,56.0,42.6,224,56.3,44.7,409,24,5.9,17,0.61,12.4,Matches,Primeira Liga 2021-2022
35,Samuel Portugal,br BRA,GK,Portimonense,27,1994,30.0,35,1,0,3,2,39.7,0.30,+6.7,+0.22,274,678,40.4,946,91,46.3,38.7,313,76.7,53.4,448,18,4.0,24,0.80,12.8,Matches,Primeira Liga 2021-2022
36,Álvaro Ramalho,pt POR,GK,B-SAD,22,1999,2.0,11,1,0,0,1,8.0,0.41,-2.0,-1.01,11,31,35.5,39,6,56.4,42.8,13,69.2,48.2,30,1,3.3,3,1.50,14.9,Matches,Primeira Liga 2021-2022
37,Cláudio Ramos,pt POR,GK,Porto,29,1991,1.0,,,,,,0.9,0.88,,,5,11,45.5,31,5,32.3,33.1,4,25.0,34.8,11,1,9.1,1,1.02,14.0,Matches,Primeira Liga 2021-2022
38,Tiago Sá,pt POR,GK,Braga,26,1995,1.0,0,0,0,0,0,0.0,0.04,0.0,+0.04,3,13,23.1,40,7,30.0,28.0,9,11.1,25.3,11,3,27.3,4,4.00,20.1,Matches,Primeira Liga 2021-2022
39,João Miguel Macedo Silva,pt POR,GK,Marítimo,26,1995,4.0,4,0,1,1,0,5.8,0.32,+1.8,+0.45,17,36,47.2,102,21,26.5,29.0,37,24.3,30.6,49,1,2.0,3,0.75,13.1,Matches,Primeira Liga 2021-2022
40,Pedro José Moreira Silva,pt POR,GK,Vizela,24,1997,18.0,29,5,1,2,1,26.5,0.27,-1.5,-0.08,63,187,33.7,285,82,35.4,34.3,173,49.7,41.6,289,7,2.4,14,0.74,13.1,Matches,Primeira Liga 2021-2022
41,Pedro Trigueira,pt POR,GK,Tondela,33,1988,28.9,53,6,0,3,1,54.4,0.32,+2.4,+0.08,214,526,40.7,754,144,48.8,39.2,287,55.1,41.9,449,21,4.7,21,0.73,12.3,Matches,Primeira Liga 2021-2022
42,Matouš Trmal,cz CZE,GK,Vitória,22,1998,9.0,10,0,0,0,0,9.4,0.28,-0.6,-0.06,51,138,37.0,216,37,36.6,32.9,81,72.8,49.8,121,4,3.3,8,0.89,15.4,Matches,Primeira Liga 2021-2022
43,Bruno Varela,cv CPV,GK,Vitória,26,1994,25.0,31,5,1,4,0,37.8,0.30,+6.8,+0.27,154,383,40.2,584,82,42.5,37.6,195,69.2,49.6,278,8,2.9,26,1.04,14.3,Matches,Primeira Liga 2021-2022
44,Igor Vekič,si SVN,GK,Paços de Ferreira,23,1998,0.0,,,,,,0.5,0.47,,,,,,,1,,,,,,3,,,,,18.0,Matches,Primeira Liga 2021-2022
45,Paulo Victor Vidotti,br BRA,GK,Marítimo,34,1987,30.0,39,6,1,2,0,42.2,0.26,+3.2,+0.11,166,444,37.4,834,158,36.5,35.1,268,52.2,40.8,470,24,5.1,33,1.10,14.2,Matches,Primeira Liga 2021-2022
46,João Virgínia,pt POR,GK,Sporting CP,21,1999,0.9,,,,,,0.0,0.03,,,,3,,22,7,13.6,24.2,2,0.0,20.0,11,1,9.1,,,10.7,Matches,Primeira Liga 2021-2022
47,Odysseas Vlachodimos,gr GRE,GK,Benfica,27,1994,32.0,30,1,1,6,1,32.8,0.31,+3.8,+0.12,70,195,35.9,790,172,19.2,27.9,207,20.8,29.3,356,11,3.1,28,0.88,14.2,Matches,Primeira Liga 2021-2022
48,Ivan Zlobin,ru RUS,GK,Famalicão,24,1997,1.0,2,0,0,0,0,2.2,0.38,+0.2,+0.18,3,8,37.5,21,4,28.6,32.1,7,28.6,29.3,11,0,0.0,0,0.00,4.0,Matches,Primeira Liga 2021-2022
49,Emilijus Zubas,lt LTU,GK,Arouca,31,1990,1.0,0,0,0,0,0,0.8,0.26,+0.8,+0.78,5,14,35.7,43,15,25.6,31.0,7,42.9,39.9,13,1,7.7,0,0.00,11.0,Matches,Primeira Liga 2021-2022
1,Ryan Allsop,eng ENG,GK,Derby County,29,1992,29.2,36,1,1,4,2,30.9,0.26,-3.1,-0.11,206,710,29.0,1555,100,39.2,34.4,134,74.6,58.7,388,16,4.1,47,1.61,18.1,Matches,Championship 2021-2022
2,Nathan Baxter,eng ENG,GK,Hull City,22,1998,16.0,17,3,0,3,0,20.9,0.22,+3.9,+0.24,83,274,30.3,400,92,47.3,37.7,127,66.9,51.0,231,15,6.5,20,1.25,14.5,Matches,Championship 2021-2022
3,Steven Benda,de GER,GK,P'borough Utd,22,1998,9.0,18,1,0,2,1,16.4,0.34,-0.6,-0.07,53,187,28.3,200,30,62.0,43.5,87,72.4,52.2,160,10,6.3,2,0.22,8.7,Matches,Championship 2021-2022
4,Steven Benda,de GER,GK,Swansea City,22,1998,5.0,8,1,1,1,0,7.6,0.25,-0.4,-0.07,32,85,37.6,224,32,31.7,30.9,44,31.8,33.0,74,8,10.8,12,2.40,16.1,Matches,Championship 2021-2022
5,Daniel Bentley,eng ENG,GK,Bristol City,28,1993,37.3,56,4,0,6,1,56.0,0.29,+1.0,+0.03,338,881,38.4,956,163,65.7,44.9,323,78.3,57.6,590,22,3.7,52,1.39,14.6,Matches,Championship 2021-2022
6,Bartosz Białkowski,pl POL,GK,Millwall,34,1987,46.0,45,2,0,6,5,46.2,0.27,+6.2,+0.13,258,789,32.7,862,181,56.1,41.9,374,81.6,55.9,638,20,3.1,29,0.63,13.6,Matches,Championship 2021-2022
7,Jamal Blackman,eng ENG,GK,Huddersfield,27,1993,1.0,0,0,0,0,0,0.4,0.15,+0.4,+0.44,2,4,50.0,24,7,16.7,27.5,3,0.0,11.0,7,1,14.3,0,0.00,6.0,Matches,Championship 2021-2022
8,Jack Bonham,ie IRL,GK,Stoke City,27,1993,15.0,17,1,0,2,1,15.5,0.27,-0.5,-0.04,63,270,23.3,399,62,47.4,37.8,116,69.8,51.7,229,20,8.7,18,1.20,14.2,Matches,Championship 2021-2022
9,Josef Bursik,eng ENG,GK,Stoke City,21,2000,19.0,25,0,1,3,1,19.7,0.30,-4.3,-0.23,78,228,34.2,483,101,36.2,33.3,129,41.1,36.6,235,12,5.1,19,1.00,15.1,Matches,Championship 2021-2022
10,David Button,eng ENG,GK,West Brom,32,1989,10.0,12,1,0,1,0,10.8,0.34,-1.2,-0.12,64,172,37.2,290,28,45.9,39.1,62,62.9,49.2,101,1,1.0,24,2.40,21.0,Matches,Championship 2021-2022
11,Rafael Cabral,br BRA,GK,Reading,31,1990,6.0,16,1,0,0,0,12.6,0.33,-3.4,-0.57,26,97,26.8,164,28,39.6,36.3,54,59.3,46.0,109,2,1.8,7,1.17,15.3,Matches,Championship 2021-2022
